var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,0.65,2.810994319952825,8.277778
8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,0.65,2.7444895704095127,8.333333
8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,0.65,2.6776665554971038,8.388889
8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,0.65,2.6102016818652634,8.444445
8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,0.65,2.5416010214629723,8.5
8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,0.65,2.471195330684731,8.5
8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,0.65,2.398194131476521,8.555555
8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,0.65,2.3218267513280417,8.611111
8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,0.65,2.241556883484398,8.555555
8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,0.65,2.157290287547857,8.555555
8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,0.65,2.0694657529550664,8.555555
8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,0.65,1.978979175457024,8.666667
8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,0.65,1.88699209332666,8.722222
8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,0.65,1.7947235223540194,8.722222
8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,0.65,1.7032956322767272,8.722222
8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,0.65,1.6136514695734876,8.777778
8.222222,0.65,2.943682560406922,8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,0.65,1.526530031554046,8.777778
8.222222,0.65,2.877365114579788,8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,0.65,1.4424757786243452,8.777778
8.277778,0.65,2.810994319952825,8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,0.65,1.3618641166202063,8.833333
8.333333,0.65,2.7444895704095127,8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,8.833333,0.65,1.3618641166202063,0.65,1.284931449801064,8.833333
8.388889,0.65,2.6776665554971038,8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,8.833333,0.65,1.3618641166202063,8.833333,0.65,1.284931449801064,0.65,1.2118039661419406,8.833333
8.444445,0.65,2.6102016818652634,8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,8.833333,0.65,1.3618641166202063,8.833333,0.65,1.284931449801064,8.833333,0.65,1.2118039661419406,0.65,1.142522737034479,8.888889
8.5,0.65,2.5416010214629723,8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,8.833333,0.65,1.3618641166202063,8.833333,0.65,1.284931449801064,8.833333,0.65,1.2118039661419406,8.888889,0.65,1.142522737034479,0.65,1.0770645245553243,8.944445
8.5,0.65,2.471195330684731,8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,8.833333,0.65,1.3618641166202063,8.833333,0.65,1.284931449801064,8.833333,0.65,1.2118039661419406,8.888889,0.65,1.142522737034479,8.944445,0.65,1.0770645245553243,0.65,1.015358526681786,8.944445
8.555555,0.65,2.398194131476521,8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,8.833333,0.65,1.3618641166202063,8.833333,0.65,1.284931449801064,8.833333,0.65,1.2118039661419406,8.888889,0.65,1.142522737034479,8.944445,0.65,1.0770645245553243,8.944445,0.65,1.015358526681786,0.65,0.9572996072808216,8.944445
8.611111,0.65,2.3218267513280417,8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,8.833333,0.65,1.3618641166202063,8.833333,0.65,1.284931449801064,8.833333,0.65,1.2118039661419406,8.888889,0.65,1.142522737034479,8.944445,0.65,1.0770645245553243,8.944445,0.65,1.015358526681786,8.944445,0.65,0.9572996072808216,0.65,0.9027586217697972,9.0
8.555555,0.65,2.241556883484398,8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,8.833333,0.65,1.3618641166202063,8.833333,0.65,1.284931449801064,8.833333,0.65,1.2118039661419406,8.888889,0.65,1.142522737034479,8.944445,0.65,1.0770645245553243,8.944445,0.65,1.015358526681786,8.944445,0.65,0.9572996072808216,9.0,0.65,0.9027586217697972,0.65,0.8515904046113301,9.0
8.555555,0.65,2.157290287547857,8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,8.833333,0.65,1.3618641166202063,8.833333,0.65,1.284931449801064,8.833333,0.65,1.2118039661419406,8.888889,0.65,1.142522737034479,8.944445,0.65,1.0770645245553243,8.944445,0.65,1.015358526681786,8.944445,0.65,0.9572996072808216,9.0,0.65,0.9027586217697972,9.0,0.65,0.8515904046113301,0.65,0.8036399024621168,9.0
8.555555,0.65,2.0694657529550664,8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,8.833333,0.65,1.3618641166202063,8.833333,0.65,1.284931449801064,8.833333,0.65,1.2118039661419406,8.888889,0.65,1.142522737034479,8.944445,0.65,1.0770645245553243,8.944445,0.65,1.015358526681786,8.944445,0.65,0.9572996072808216,9.0,0.65,0.9027586217697972,9.0,0.65,0.8515904046113301,9.0,0.65,0.8036399024621168,0.65,0.7587468494977452,9.055555
8.666667,0.65,1.978979175457024,8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,8.833333,0.65,1.3618641166202063,8.833333,0.65,1.284931449801064,8.833333,0.65,1.2118039661419406,8.888889,0.65,1.142522737034479,8.944445,0.65,1.0770645245553243,8.944445,0.65,1.015358526681786,8.944445,0.65,0.9572996072808216,9.0,0.65,0.9027586217697972,9.0,0.65,0.8515904046113301,9.0,0.65,0.8036399024621168,9.055555,0.65,0.7587468494977452,0.65,0.7167493024818735,9.055555
8.722222,0.65,1.88699209332666,8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,8.833333,0.65,1.3618641166202063,8.833333,0.65,1.284931449801064,8.833333,0.65,1.2118039661419406,8.888889,0.65,1.142522737034479,8.944445,0.65,1.0770645245553243,8.944445,0.65,1.015358526681786,8.944445,0.65,0.9572996072808216,9.0,0.65,0.9027586217697972,9.0,0.65,0.8515904046113301,9.0,0.65,0.8036399024621168,9.055555,0.65,0.7587468494977452,9.055555,0.65,0.7167493024818735,0.65,0.6774862866589721,8.944445
8.722222,0.65,1.7947235223540194,8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,8.833333,0.65,1.3618641166202063,8.833333,0.65,1.284931449801064,8.833333,0.65,1.2118039661419406,8.888889,0.65,1.142522737034479,8.944445,0.65,1.0770645245553243,8.944445,0.65,1.015358526681786,8.944445,0.65,0.9572996072808216,9.0,0.65,0.9027586217697972,9.0,0.65,0.8515904046113301,9.0,0.65,0.8036399024621168,9.055555,0.65,0.7587468494977452,9.055555,0.65,0.7167493024818735,8.944445,0.65,0.6774862866589721,0.65,0.6407997496031872,9.0
8.722222,0.65,1.7032956322767272,8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,8.833333,0.65,1.3618641166202063,8.833333,0.65,1.284931449801064,8.833333,0.65,1.2118039661419406,8.888889,0.65,1.142522737034479,8.944445,0.65,1.0770645245553243,8.944445,0.65,1.015358526681786,8.944445,0.65,0.9572996072808216,9.0,0.65,0.9027586217697972,9.0,0.65,0.8515904046113301,9.0,0.65,0.8036399024621168,9.055555,0.65,0.7587468494977452,9.055555,0.65,0.7167493024818735,8.944445,0.65,0.6774862866589721,9.0,0.65,0.6407997496031872,0.65,0.6065359772753954,9.055555
8.777778,0.65,1.6136514695734876,8.777778,0.65,1.526530031554046,8.777778,0.65,1.4424757786243452,8.833333,0.65,1.3618641166202063,8.833333,0.65,1.284931449801064,8.833333,0.65,1.2118039661419406,8.888889,0.65,1.142522737034479,8.944445,0.65,1.0770645245553243,8.944445,0.65,1.015358526681786,8.944445,0.65,0.9572996072808216,9.0,0.65,0.9027586217697972,9.0,0.65,0.8515904046113301,9.0,0.65,0.8036399024621168,9.055555,0.65,0.7587468494977452,9.055555,0.65,0.7167493024818735,8.944445,0.65,0.6774862866589721,9.0,0.65,0.6407997496031872,9.055555,0.65,0.6065359772753954,0.65,0.5745465928396788,9.111111
