var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,0.6,6.349239795420471,5.111111
4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,0.6,6.410505315708699,5.111111
4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,0.6,6.466926239935751,4.944445
4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,0.6,6.517657834151443,4.888889
4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,0.6,6.562039946062827,4.888889
4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,0.6,6.599573680907724,4.8333330000000005
4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,0.6,6.629900520761336,4.777778
4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,0.6,6.652783653396666,4.722222
4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,0.6,6.668091298135093,4.555555
4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,5.1,6.675781835548114,4.166667
4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,0.6,6.67589056527007,4.055555
5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,0.6,6.6685179340925735,4.055555
5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,0.6,6.653819086764464,4.111111
5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,0.6,6.629258794694686,4.166667
5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,0.6,6.60022076695022,4.3333330000000005
5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,0.6,6.568040278390964,4.444445
5.111111,0.6,6.216635943312043,5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,0.6,6.533873035561043,4.611111
5.166667,0.6,6.284185019503162,5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,0.6,6.498714486351348,4.722222
5.111111,0.6,6.349239795420471,5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,0.6,6.463416908918076,4.666667
5.111111,0.6,6.410505315708699,4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,0.6,6.428704650929168,4.777778
4.944445,0.6,6.466926239935751,4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,4.777778,0.6,6.428704650929168,0.6,6.395187813511829,4.8333330000000005
4.888889,0.6,6.517657834151443,4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,4.777778,0.6,6.428704650929168,4.8333330000000005,0.6,6.395187813511829,0.6,6.363374600526583,4.8333330000000005
4.888889,0.6,6.562039946062827,4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,4.777778,0.6,6.428704650929168,4.8333330000000005,0.6,6.395187813511829,4.8333330000000005,0.6,6.363374600526583,0.6,6.333682504438907,5.111111
4.8333330000000005,0.6,6.599573680907724,4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,4.777778,0.6,6.428704650929168,4.8333330000000005,0.6,6.395187813511829,4.8333330000000005,0.6,6.363374600526583,5.111111,0.6,6.333682504438907,0.6,6.306448461314559,5.3333330000000005
4.777778,0.6,6.629900520761336,4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,4.777778,0.6,6.428704650929168,4.8333330000000005,0.6,6.395187813511829,4.8333330000000005,0.6,6.363374600526583,5.111111,0.6,6.333682504438907,5.3333330000000005,0.6,6.306448461314559,0.6,6.281938079717008,5.444445
4.722222,0.6,6.652783653396666,4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,4.777778,0.6,6.428704650929168,4.8333330000000005,0.6,6.395187813511829,4.8333330000000005,0.6,6.363374600526583,5.111111,0.6,6.333682504438907,5.3333330000000005,0.6,6.306448461314559,5.444445,0.6,6.281938079717008,0.6,6.260354028609189,5.388889
4.555555,0.6,6.668091298135093,4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,4.777778,0.6,6.428704650929168,4.8333330000000005,0.6,6.395187813511829,4.8333330000000005,0.6,6.363374600526583,5.111111,0.6,6.333682504438907,5.3333330000000005,0.6,6.306448461314559,5.444445,0.6,6.281938079717008,5.388889,0.6,6.260354028609189,0.6,6.241843655595245,5.444445
4.166667,5.1,6.675781835548114,4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,4.777778,0.6,6.428704650929168,4.8333330000000005,0.6,6.395187813511829,4.8333330000000005,0.6,6.363374600526583,5.111111,0.6,6.333682504438907,5.3333330000000005,0.6,6.306448461314559,5.444445,0.6,6.281938079717008,5.388889,0.6,6.260354028609189,5.444445,0.6,6.241843655595245,0.6,6.226505897244687,5.777778
4.055555,0.6,6.67589056527007,4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,4.777778,0.6,6.428704650929168,4.8333330000000005,0.6,6.395187813511829,4.8333330000000005,0.6,6.363374600526583,5.111111,0.6,6.333682504438907,5.3333330000000005,0.6,6.306448461314559,5.444445,0.6,6.281938079717008,5.388889,0.6,6.260354028609189,5.444445,0.6,6.241843655595245,5.777778,0.6,6.226505897244687,0.6,6.214397536492617,6.0
4.055555,0.6,6.6685179340925735,4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,4.777778,0.6,6.428704650929168,4.8333330000000005,0.6,6.395187813511829,4.8333330000000005,0.6,6.363374600526583,5.111111,0.6,6.333682504438907,5.3333330000000005,0.6,6.306448461314559,5.444445,0.6,6.281938079717008,5.388889,0.6,6.260354028609189,5.444445,0.6,6.241843655595245,5.777778,0.6,6.226505897244687,6.0,0.6,6.214397536492617,0.6,6.2055388572294445,6.055555
4.111111,0.6,6.653819086764464,4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,4.777778,0.6,6.428704650929168,4.8333330000000005,0.6,6.395187813511829,4.8333330000000005,0.6,6.363374600526583,5.111111,0.6,6.333682504438907,5.3333330000000005,0.6,6.306448461314559,5.444445,0.6,6.281938079717008,5.388889,0.6,6.260354028609189,5.444445,0.6,6.241843655595245,5.777778,0.6,6.226505897244687,6.0,0.6,6.214397536492617,6.055555,0.6,6.2055388572294445,0.6,6.199918742493615,6.166667
4.166667,0.6,6.629258794694686,4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,4.777778,0.6,6.428704650929168,4.8333330000000005,0.6,6.395187813511829,4.8333330000000005,0.6,6.363374600526583,5.111111,0.6,6.333682504438907,5.3333330000000005,0.6,6.306448461314559,5.444445,0.6,6.281938079717008,5.388889,0.6,6.260354028609189,5.444445,0.6,6.241843655595245,5.777778,0.6,6.226505897244687,6.0,0.6,6.214397536492617,6.055555,0.6,6.2055388572294445,6.166667,0.6,6.199918742493615,0.6,6.19749925969426,6.3333330000000005
4.3333330000000005,0.6,6.60022076695022,4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,4.777778,0.6,6.428704650929168,4.8333330000000005,0.6,6.395187813511829,4.8333330000000005,0.6,6.363374600526583,5.111111,0.6,6.333682504438907,5.3333330000000005,0.6,6.306448461314559,5.444445,0.6,6.281938079717008,5.388889,0.6,6.260354028609189,5.444445,0.6,6.241843655595245,5.777778,0.6,6.226505897244687,6.0,0.6,6.214397536492617,6.055555,0.6,6.2055388572294445,6.166667,0.6,6.199918742493615,6.3333330000000005,0.6,6.19749925969426,0.6,6.198219773714353,6.5
4.444445,0.6,6.568040278390964,4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,4.777778,0.6,6.428704650929168,4.8333330000000005,0.6,6.395187813511829,4.8333330000000005,0.6,6.363374600526583,5.111111,0.6,6.333682504438907,5.3333330000000005,0.6,6.306448461314559,5.444445,0.6,6.281938079717008,5.388889,0.6,6.260354028609189,5.444445,0.6,6.241843655595245,5.777778,0.6,6.226505897244687,6.0,0.6,6.214397536492617,6.055555,0.6,6.2055388572294445,6.166667,0.6,6.199918742493615,6.3333330000000005,0.6,6.19749925969426,6.5,0.6,6.198219773714353,0.6,6.202000626392017,6.666667
4.611111,0.6,6.533873035561043,4.722222,0.6,6.498714486351348,4.666667,0.6,6.463416908918076,4.777778,0.6,6.428704650929168,4.8333330000000005,0.6,6.395187813511829,4.8333330000000005,0.6,6.363374600526583,5.111111,0.6,6.333682504438907,5.3333330000000005,0.6,6.306448461314559,5.444445,0.6,6.281938079717008,5.388889,0.6,6.260354028609189,5.444445,0.6,6.241843655595245,5.777778,0.6,6.226505897244687,6.0,0.6,6.214397536492617,6.055555,0.6,6.2055388572294445,6.166667,0.6,6.199918742493615,6.3333330000000005,0.6,6.19749925969426,6.5,0.6,6.198219773714353,6.666667,0.6,6.202000626392017,0.6,6.208746418641528,6.888889
