var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,0.98,4.818982280849201,9.777778
10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,0.98,4.6738414955037575,9.722222
10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,0.98,4.521537332270505,9.611111
10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,0.98,4.361308077628293,9.555555
11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,0.98,4.193357434534898,9.666667
11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,0.98,4.018909422926867,9.722222
11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,0.98,3.8399580386178305,9.722222
11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,0.98,3.6588626780704363,9.722222
11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,0.98,3.477971989077212,9.777778
11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,0.98,3.299374587152008,9.833333
10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,0.98,3.124783083015734,9.944445
10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,0.98,2.9555133974905567,10.0
10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,0.98,2.7925168716470092,10.055555
10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,0.98,2.6364343882181767,10.055555
10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,0.98,2.487654652344037,10.0
10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,0.98,2.3463679916793816,10.0
10.0,0.98,5.093520259423204,9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,0.98,2.212612420497592,10.055555
9.888889,0.98,4.958348347117922,9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,0.98,2.086311457683139,10.055555
9.777778,0.98,4.818982280849201,9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,10.055555,0.98,2.086311457683139,0.98,1.967304401699355,10.111111
9.722222,0.98,4.6738414955037575,9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,10.055555,0.98,2.086311457683139,10.111111,0.98,1.967304401699355,0.98,1.8553701815367492,10.055555
9.611111,0.98,4.521537332270505,9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,10.055555,0.98,2.086311457683139,10.111111,0.98,1.967304401699355,10.055555,0.98,1.8553701815367492,0.98,1.7502459423430574,10.0
9.555555,0.98,4.361308077628293,9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,10.055555,0.98,2.086311457683139,10.111111,0.98,1.967304401699355,10.055555,0.98,1.8553701815367492,10.0,0.98,1.7502459423430574,0.98,1.6516414086306055,10.0
9.666667,0.98,4.193357434534898,9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,10.055555,0.98,2.086311457683139,10.111111,0.98,1.967304401699355,10.055555,0.98,1.8553701815367492,10.0,0.98,1.7502459423430574,10.0,0.98,1.6516414086306055,0.98,1.5592499042603778,9.944445
9.722222,0.98,4.018909422926867,9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,10.055555,0.98,2.086311457683139,10.111111,0.98,1.967304401699355,10.055555,0.98,1.8553701815367492,10.0,0.98,1.7502459423430574,10.0,0.98,1.6516414086306055,9.944445,0.98,1.5592499042603778,0.98,1.4727567450590957,9.944445
9.722222,0.98,3.8399580386178305,9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,10.055555,0.98,2.086311457683139,10.111111,0.98,1.967304401699355,10.055555,0.98,1.8553701815367492,10.0,0.98,1.7502459423430574,10.0,0.98,1.6516414086306055,9.944445,0.98,1.5592499042603778,9.944445,0.98,1.4727567450590957,0.98,1.391845575715805,10.0
9.722222,0.98,3.6588626780704363,9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,10.055555,0.98,2.086311457683139,10.111111,0.98,1.967304401699355,10.055555,0.98,1.8553701815367492,10.0,0.98,1.7502459423430574,10.0,0.98,1.6516414086306055,9.944445,0.98,1.5592499042603778,9.944445,0.98,1.4727567450590957,10.0,0.98,1.391845575715805,0.98,1.3162031025130958,10.0
9.777778,0.98,3.477971989077212,9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,10.055555,0.98,2.086311457683139,10.111111,0.98,1.967304401699355,10.055555,0.98,1.8553701815367492,10.0,0.98,1.7502459423430574,10.0,0.98,1.6516414086306055,9.944445,0.98,1.5592499042603778,9.944445,0.98,1.4727567450590957,10.0,0.98,1.391845575715805,10.0,0.98,1.3162031025130958,0.98,1.2455225765216336,10.055555
9.833333,0.98,3.299374587152008,9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,10.055555,0.98,2.086311457683139,10.111111,0.98,1.967304401699355,10.055555,0.98,1.8553701815367492,10.0,0.98,1.7502459423430574,10.0,0.98,1.6516414086306055,9.944445,0.98,1.5592499042603778,9.944445,0.98,1.4727567450590957,10.0,0.98,1.391845575715805,10.0,0.98,1.3162031025130958,10.055555,0.98,1.2455225765216336,0.98,1.1795063050072558,10.055555
9.944445,0.98,3.124783083015734,10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,10.055555,0.98,2.086311457683139,10.111111,0.98,1.967304401699355,10.055555,0.98,1.8553701815367492,10.0,0.98,1.7502459423430574,10.0,0.98,1.6516414086306055,9.944445,0.98,1.5592499042603778,9.944445,0.98,1.4727567450590957,10.0,0.98,1.391845575715805,10.0,0.98,1.3162031025130958,10.055555,0.98,1.2455225765216336,10.055555,0.98,1.1795063050072558,0.98,1.11786740840089,10.111111
10.0,0.98,2.9555133974905567,10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,10.055555,0.98,2.086311457683139,10.111111,0.98,1.967304401699355,10.055555,0.98,1.8553701815367492,10.0,0.98,1.7502459423430574,10.0,0.98,1.6516414086306055,9.944445,0.98,1.5592499042603778,9.944445,0.98,1.4727567450590957,10.0,0.98,1.391845575715805,10.0,0.98,1.3162031025130958,10.055555,0.98,1.2455225765216336,10.055555,0.98,1.1795063050072558,10.111111,0.98,1.11786740840089,0.98,1.0603309929580935,10.166667
10.055555,0.98,2.7925168716470092,10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,10.055555,0.98,2.086311457683139,10.111111,0.98,1.967304401699355,10.055555,0.98,1.8553701815367492,10.0,0.98,1.7502459423430574,10.0,0.98,1.6516414086306055,9.944445,0.98,1.5592499042603778,9.944445,0.98,1.4727567450590957,10.0,0.98,1.391845575715805,10.0,0.98,1.3162031025130958,10.055555,0.98,1.2455225765216336,10.055555,0.98,1.1795063050072558,10.111111,0.98,1.11786740840089,10.166667,0.98,1.0603309929580935,0.98,1.0066348723817258,10.166667
10.055555,0.98,2.6364343882181767,10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,10.055555,0.98,2.086311457683139,10.111111,0.98,1.967304401699355,10.055555,0.98,1.8553701815367492,10.0,0.98,1.7502459423430574,10.0,0.98,1.6516414086306055,9.944445,0.98,1.5592499042603778,9.944445,0.98,1.4727567450590957,10.0,0.98,1.391845575715805,10.0,0.98,1.3162031025130958,10.055555,0.98,1.2455225765216336,10.055555,0.98,1.1795063050072558,10.111111,0.98,1.11786740840089,10.166667,0.98,1.0603309929580935,10.166667,0.98,1.0066348723817258,0.98,0.9565299429208324,10.166667
10.0,0.98,2.487654652344037,10.0,0.98,2.3463679916793816,10.055555,0.98,2.212612420497592,10.055555,0.98,2.086311457683139,10.111111,0.98,1.967304401699355,10.055555,0.98,1.8553701815367492,10.0,0.98,1.7502459423430574,10.0,0.98,1.6516414086306055,9.944445,0.98,1.5592499042603778,9.944445,0.98,1.4727567450590957,10.0,0.98,1.391845575715805,10.0,0.98,1.3162031025130958,10.055555,0.98,1.2455225765216336,10.055555,0.98,1.1795063050072558,10.111111,0.98,1.11786740840089,10.166667,0.98,1.0603309929580935,10.166667,0.98,1.0066348723817258,10.166667,0.98,0.9565299429208324,0.98,0.9097802939879944,10.111111
