var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,0.8,5.989367349471843,3.888889
10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,0.8,5.88466183139455,4.0
10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,0.8,5.777908629140521,4.111111
9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,0.8,5.669116018588728,4.277778
9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,0.8,5.558136069307563,4.388889
9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,0.8,5.444603442405807,4.3333330000000005
8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,0.8,5.327867463144719,4.222222
8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,0.8,5.206938325296784,4.3333330000000005
7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,13.9,5.080489603054492,4.388889
6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,0.8,4.946977000917144,4.5
5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,0.8,4.804918804827007,4.611111
5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,0.8,4.653306516913529,4.611111
4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,0.8,4.491998258042597,4.555555
4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,0.8,4.321898685801701,4.444445
4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,0.8,4.144831266451572,4.388889
4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,0.8,3.9631855696030267,4.388889
4.055555,0.8,6.1920942189868065,3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,0.8,3.779515023436328,4.5
3.888889,0.8,6.091908428540658,3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,0.8,3.5962217361732636,4.722222
3.888889,0.8,5.989367349471843,4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,4.722222,0.8,3.5962217361732636,0.8,3.4153741593744202,4.8333330000000005
4.0,0.8,5.88466183139455,4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,4.722222,0.8,3.5962217361732636,4.8333330000000005,0.8,3.4153741593744202,0.8,3.2386386060678127,5.055555
4.111111,0.8,5.777908629140521,4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,4.722222,0.8,3.5962217361732636,4.8333330000000005,0.8,3.4153741593744202,5.055555,0.8,3.2386386060678127,0.8,3.067284271504591,5.166667
4.277778,0.8,5.669116018588728,4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,4.722222,0.8,3.5962217361732636,4.8333330000000005,0.8,3.4153741593744202,5.055555,0.8,3.2386386060678127,5.166667,0.8,3.067284271504591,0.8,2.902225861144985,4.944445
4.388889,0.8,5.558136069307563,4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,4.722222,0.8,3.5962217361732636,4.8333330000000005,0.8,3.4153741593744202,5.055555,0.8,3.2386386060678127,5.166667,0.8,3.067284271504591,4.944445,0.8,2.902225861144985,0.8,2.7440799531933133,4.777778
4.3333330000000005,0.8,5.444603442405807,4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,4.722222,0.8,3.5962217361732636,4.8333330000000005,0.8,3.4153741593744202,5.055555,0.8,3.2386386060678127,5.166667,0.8,3.067284271504591,4.944445,0.8,2.902225861144985,4.777778,0.8,2.7440799531933133,0.8,2.5932218780140706,4.8333330000000005
4.222222,0.8,5.327867463144719,4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,4.722222,0.8,3.5962217361732636,4.8333330000000005,0.8,3.4153741593744202,5.055555,0.8,3.2386386060678127,5.166667,0.8,3.067284271504591,4.944445,0.8,2.902225861144985,4.777778,0.8,2.7440799531933133,4.8333330000000005,0.8,2.5932218780140706,0.8,2.449836979766455,4.888889
4.3333330000000005,0.8,5.206938325296784,4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,4.722222,0.8,3.5962217361732636,4.8333330000000005,0.8,3.4153741593744202,5.055555,0.8,3.2386386060678127,5.166667,0.8,3.067284271504591,4.944445,0.8,2.902225861144985,4.777778,0.8,2.7440799531933133,4.8333330000000005,0.8,2.5932218780140706,4.888889,0.8,2.449836979766455,0.8,2.3139641492344425,5.0
4.388889,13.9,5.080489603054492,4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,4.722222,0.8,3.5962217361732636,4.8333330000000005,0.8,3.4153741593744202,5.055555,0.8,3.2386386060678127,5.166667,0.8,3.067284271504591,4.944445,0.8,2.902225861144985,4.777778,0.8,2.7440799531933133,4.8333330000000005,0.8,2.5932218780140706,4.888889,0.8,2.449836979766455,5.0,0.8,2.3139641492344425,0.8,2.185531537010036,5.0
4.5,0.8,4.946977000917144,4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,4.722222,0.8,3.5962217361732636,4.8333330000000005,0.8,3.4153741593744202,5.055555,0.8,3.2386386060678127,5.166667,0.8,3.067284271504591,4.944445,0.8,2.902225861144985,4.777778,0.8,2.7440799531933133,4.8333330000000005,0.8,2.5932218780140706,4.888889,0.8,2.449836979766455,5.0,0.8,2.3139641492344425,5.0,0.8,2.185531537010036,0.8,2.064385231813424,5.0
4.611111,0.8,4.804918804827007,4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,4.722222,0.8,3.5962217361732636,4.8333330000000005,0.8,3.4153741593744202,5.055555,0.8,3.2386386060678127,5.166667,0.8,3.067284271504591,4.944445,0.8,2.902225861144985,4.777778,0.8,2.7440799531933133,4.8333330000000005,0.8,2.5932218780140706,4.888889,0.8,2.449836979766455,5.0,0.8,2.3139641492344425,5.0,0.8,2.185531537010036,5.0,0.8,2.064385231813424,0.8,1.9503119701757592,5.0
4.611111,0.8,4.653306516913529,4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,4.722222,0.8,3.5962217361732636,4.8333330000000005,0.8,3.4153741593744202,5.055555,0.8,3.2386386060678127,5.166667,0.8,3.067284271504591,4.944445,0.8,2.902225861144985,4.777778,0.8,2.7440799531933133,4.8333330000000005,0.8,2.5932218780140706,4.888889,0.8,2.449836979766455,5.0,0.8,2.3139641492344425,5.0,0.8,2.185531537010036,5.0,0.8,2.064385231813424,5.0,0.8,1.9503119701757592,0.8,1.8430569443996965,5.0
4.555555,0.8,4.491998258042597,4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,4.722222,0.8,3.5962217361732636,4.8333330000000005,0.8,3.4153741593744202,5.055555,0.8,3.2386386060678127,5.166667,0.8,3.067284271504591,4.944445,0.8,2.902225861144985,4.777778,0.8,2.7440799531933133,4.8333330000000005,0.8,2.5932218780140706,4.888889,0.8,2.449836979766455,5.0,0.8,2.3139641492344425,5.0,0.8,2.185531537010036,5.0,0.8,2.064385231813424,5.0,0.8,1.9503119701757592,5.0,0.8,1.8430569443996965,0.8,1.7423376608552692,5.166667
4.444445,0.8,4.321898685801701,4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,4.722222,0.8,3.5962217361732636,4.8333330000000005,0.8,3.4153741593744202,5.055555,0.8,3.2386386060678127,5.166667,0.8,3.067284271504591,4.944445,0.8,2.902225861144985,4.777778,0.8,2.7440799531933133,4.8333330000000005,0.8,2.5932218780140706,4.888889,0.8,2.449836979766455,5.0,0.8,2.3139641492344425,5.0,0.8,2.185531537010036,5.0,0.8,2.064385231813424,5.0,0.8,1.9503119701757592,5.0,0.8,1.8430569443996965,5.166667,0.8,1.7423376608552692,0.8,1.6478546516522925,5.3333330000000005
4.388889,0.8,4.144831266451572,4.388889,0.8,3.9631855696030267,4.5,0.8,3.779515023436328,4.722222,0.8,3.5962217361732636,4.8333330000000005,0.8,3.4153741593744202,5.055555,0.8,3.2386386060678127,5.166667,0.8,3.067284271504591,4.944445,0.8,2.902225861144985,4.777778,0.8,2.7440799531933133,4.8333330000000005,0.8,2.5932218780140706,4.888889,0.8,2.449836979766455,5.0,0.8,2.3139641492344425,5.0,0.8,2.185531537010036,5.0,0.8,2.064385231813424,5.0,0.8,1.9503119701757592,5.0,0.8,1.8430569443996965,5.166667,0.8,1.7423376608552692,5.3333330000000005,0.8,1.6478546516522925,0.8,1.559299696474441,5.444445
