var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,0.73,8.447569683506186,5.888889
7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,0.73,8.457956776381367,5.8333330000000005
7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,0.73,8.468108988170657,5.8333330000000005
7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,0.73,8.478026922772576,5.777778
7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,0.73,8.487711561852054,5.8333330000000005
6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,0.73,8.497164233329496,6.055555
6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,0.73,8.506386581627929,6.166667
6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,0.73,8.515380539610032,6.277778
6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,0.73,8.524148302137249,6.3333330000000005
5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,0.73,8.532692301183896,6.444445
5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,0.73,8.541015182440047,6.444445
5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,0.73,8.549119783338071,6.388889
5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,0.73,8.557009112439108,6.222222
5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,0.73,8.564686330117025,6.111111
5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,0.73,8.572154730479149,6.055555
6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,0.73,8.579417724464559,6.0
6.055555,0.73,8.426090529653367,6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,6.0,0.73,8.579417724464559,0.73,8.58647882406259,5.8333330000000005
6.0,0.73,8.436947516750188,5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,6.0,0.73,8.579417724464559,5.8333330000000005,0.73,8.58647882406259,0.73,8.59334162759581,5.722222
5.888889,0.73,8.447569683506186,5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,6.0,0.73,8.579417724464559,5.8333330000000005,0.73,8.58647882406259,5.722222,0.73,8.59334162759581,0.73,8.600009806013784,5.611111
5.8333330000000005,0.73,8.457956776381367,5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,6.0,0.73,8.579417724464559,5.8333330000000005,0.73,8.58647882406259,5.722222,0.73,8.59334162759581,5.611111,0.73,8.600009806013784,0.73,8.606487090145531,5.555555
5.8333330000000005,0.73,8.468108988170657,5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,6.0,0.73,8.579417724464559,5.8333330000000005,0.73,8.58647882406259,5.722222,0.73,8.59334162759581,5.611111,0.73,8.600009806013784,5.555555,0.73,8.606487090145531,0.73,8.61277725886065,5.5
5.777778,0.73,8.478026922772576,5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,6.0,0.73,8.579417724464559,5.8333330000000005,0.73,8.58647882406259,5.722222,0.73,8.59334162759581,5.611111,0.73,8.600009806013784,5.555555,0.73,8.606487090145531,5.5,0.73,8.61277725886065,0.73,8.618884128090828,5.3333330000000005
5.8333330000000005,0.73,8.487711561852054,6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,6.0,0.73,8.579417724464559,5.8333330000000005,0.73,8.58647882406259,5.722222,0.73,8.59334162759581,5.611111,0.73,8.600009806013784,5.555555,0.73,8.606487090145531,5.5,0.73,8.61277725886065,5.3333330000000005,0.73,8.618884128090828,0.73,8.624811540665352,5.3333330000000005
6.055555,0.73,8.497164233329496,6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,6.0,0.73,8.579417724464559,5.8333330000000005,0.73,8.58647882406259,5.722222,0.73,8.59334162759581,5.611111,0.73,8.600009806013784,5.555555,0.73,8.606487090145531,5.5,0.73,8.61277725886065,5.3333330000000005,0.73,8.618884128090828,5.3333330000000005,0.73,8.624811540665352,0.73,8.630563356916063,5.5
6.166667,0.73,8.506386581627929,6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,6.0,0.73,8.579417724464559,5.8333330000000005,0.73,8.58647882406259,5.722222,0.73,8.59334162759581,5.611111,0.73,8.600009806013784,5.555555,0.73,8.606487090145531,5.5,0.73,8.61277725886065,5.3333330000000005,0.73,8.618884128090828,5.3333330000000005,0.73,8.624811540665352,5.5,0.73,8.630563356916063,0.73,8.636143446009028,5.555555
6.277778,0.73,8.515380539610032,6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,6.0,0.73,8.579417724464559,5.8333330000000005,0.73,8.58647882406259,5.722222,0.73,8.59334162759581,5.611111,0.73,8.600009806013784,5.555555,0.73,8.606487090145531,5.5,0.73,8.61277725886065,5.3333330000000005,0.73,8.618884128090828,5.3333330000000005,0.73,8.624811540665352,5.5,0.73,8.630563356916063,5.555555,0.73,8.636143446009028,0.73,8.641555677961982,5.555555
6.3333330000000005,0.73,8.524148302137249,6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,6.0,0.73,8.579417724464559,5.8333330000000005,0.73,8.58647882406259,5.722222,0.73,8.59334162759581,5.611111,0.73,8.600009806013784,5.555555,0.73,8.606487090145531,5.5,0.73,8.61277725886065,5.3333330000000005,0.73,8.618884128090828,5.3333330000000005,0.73,8.624811540665352,5.5,0.73,8.630563356916063,5.555555,0.73,8.636143446009028,5.555555,0.73,8.641555677961982,0.73,8.646803916308368,5.5
6.444445,0.73,8.532692301183896,6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,6.0,0.73,8.579417724464559,5.8333330000000005,0.73,8.58647882406259,5.722222,0.73,8.59334162759581,5.611111,0.73,8.600009806013784,5.555555,0.73,8.606487090145531,5.5,0.73,8.61277725886065,5.3333330000000005,0.73,8.618884128090828,5.3333330000000005,0.73,8.624811540665352,5.5,0.73,8.630563356916063,5.555555,0.73,8.636143446009028,5.555555,0.73,8.641555677961982,5.5,0.73,8.646803916308368,0.73,8.651892011370451,5.722222
6.444445,0.73,8.541015182440047,6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,6.0,0.73,8.579417724464559,5.8333330000000005,0.73,8.58647882406259,5.722222,0.73,8.59334162759581,5.611111,0.73,8.600009806013784,5.555555,0.73,8.606487090145531,5.5,0.73,8.61277725886065,5.3333330000000005,0.73,8.618884128090828,5.3333330000000005,0.73,8.624811540665352,5.5,0.73,8.630563356916063,5.555555,0.73,8.636143446009028,5.555555,0.73,8.641555677961982,5.5,0.73,8.646803916308368,5.722222,0.73,8.651892011370451,0.73,8.656823794105819,5.888889
6.388889,0.73,8.549119783338071,6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,6.0,0.73,8.579417724464559,5.8333330000000005,0.73,8.58647882406259,5.722222,0.73,8.59334162759581,5.611111,0.73,8.600009806013784,5.555555,0.73,8.606487090145531,5.5,0.73,8.61277725886065,5.3333330000000005,0.73,8.618884128090828,5.3333330000000005,0.73,8.624811540665352,5.5,0.73,8.630563356916063,5.555555,0.73,8.636143446009028,5.555555,0.73,8.641555677961982,5.5,0.73,8.646803916308368,5.722222,0.73,8.651892011370451,5.888889,0.73,8.656823794105819,0.73,8.661603070493008,5.888889
6.222222,0.73,8.557009112439108,6.111111,0.73,8.564686330117025,6.055555,0.73,8.572154730479149,6.0,0.73,8.579417724464559,5.8333330000000005,0.73,8.58647882406259,5.722222,0.73,8.59334162759581,5.611111,0.73,8.600009806013784,5.555555,0.73,8.606487090145531,5.5,0.73,8.61277725886065,5.3333330000000005,0.73,8.618884128090828,5.3333330000000005,0.73,8.624811540665352,5.5,0.73,8.630563356916063,5.555555,0.73,8.636143446009028,5.555555,0.73,8.641555677961982,5.5,0.73,8.646803916308368,5.722222,0.73,8.651892011370451,5.888889,0.73,8.656823794105819,5.888889,0.73,8.661603070493008,0.73,8.666233616423785,5.888889
